"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/07/20 03:00:00","LONGIL","61762","2243.9795"
"2021/07/20 04:00:00","LONGIL","61762","2235.2057"
"2021/07/20 05:00:00","LONGIL","61762","2273.6648"
"2021/07/20 06:00:00","LONGIL","61762","2373.8268"
"2021/07/20 07:00:00","LONGIL","61762","2582.3323"
"2021/07/20 08:00:00","LONGIL","61762","2837.9017"
"2021/07/20 09:00:00","LONGIL","61762","3065.0313"
"2021/07/20 10:00:00","LONGIL","61762","3301.1814"
"2021/07/20 11:00:00","LONGIL","61762","3565.2045"
"2021/07/20 12:00:00","LONGIL","61762","3831.3334"
"2021/07/20 13:00:00","LONGIL","61762","4063.8395"
"2021/07/20 14:00:00","LONGIL","61762","4223.9578"
"2021/07/20 15:00:00","LONGIL","61762","4351.1029"
"2021/07/20 16:00:00","LONGIL","61762","4415.8138"
"2021/07/20 17:00:00","LONGIL","61762","4413.2856"
"2021/07/20 18:00:00","LONGIL","61762","4290.8019"
"2021/07/20 19:00:00","LONGIL","61762","4089.2849"
"2021/07/20 20:00:00","LONGIL","61762","3926.2059"
"2021/07/20 21:00:00","LONGIL","61762","3725.0919"
"2021/07/20 22:00:00","LONGIL","61762","3419.2075"
"2021/07/20 23:00:00","LONGIL","61762","3092.8613"
"2021/07/21 00:00:00","LONGIL","61762","2813.4231"
"2021/07/21 01:00:00","LONGIL","61762","2628.6672"
"2021/07/21 02:00:00","LONGIL","61762","2506.196"
"2021/07/21 03:00:00","LONGIL","61762","2448.9439"
"2021/07/21 04:00:00","LONGIL","61762","2397.023"
"2021/07/21 05:00:00","LONGIL","61762","2391.6069"
"2021/07/21 06:00:00","LONGIL","61762","2457.6252"
"2021/07/21 07:00:00","LONGIL","61762","2652.9841"
"2021/07/21 08:00:00","LONGIL","61762","2904.3696"
"2021/07/21 09:00:00","LONGIL","61762","3121.1764"
"2021/07/21 10:00:00","LONGIL","61762","3293.247"
"2021/07/21 11:00:00","LONGIL","61762","3546.8921"
"2021/07/21 12:00:00","LONGIL","61762","3771.0452"
"2021/07/21 13:00:00","LONGIL","61762","3888.6196"
"2021/07/21 14:00:00","LONGIL","61762","3782.0943"
"2021/07/21 15:00:00","LONGIL","61762","3737.4511"
"2021/07/21 16:00:00","LONGIL","61762","3817.2583"
"2021/07/21 17:00:00","LONGIL","61762","3720.7469"
"2021/07/21 18:00:00","LONGIL","61762","3531.8843"
"2021/07/21 19:00:00","LONGIL","61762","3420.644"
"2021/07/21 20:00:00","LONGIL","61762","3330.28"
"2021/07/21 21:00:00","LONGIL","61762","3222.2055"
"2021/07/21 22:00:00","LONGIL","61762","2983.6106"
"2021/07/21 23:00:00","LONGIL","61762","2695.4897"
"2021/07/22 00:00:00","LONGIL","61762","2451.8067"
"2021/07/22 01:00:00","LONGIL","61762","2271.6918"
"2021/07/22 02:00:00","LONGIL","61762","2144.6182"
"2021/07/22 03:00:00","LONGIL","61762","2066.3322"
"2021/07/22 04:00:00","LONGIL","61762","2047.6409"
"2021/07/22 05:00:00","LONGIL","61762","2075.4781"
"2021/07/22 06:00:00","LONGIL","61762","2156.2843"
"2021/07/22 07:00:00","LONGIL","61762","2345.0403"
"2021/07/22 08:00:00","LONGIL","61762","2534.2814"
"2021/07/22 09:00:00","LONGIL","61762","2677.4933"
"2021/07/22 10:00:00","LONGIL","61762","2826.0481"
"2021/07/22 11:00:00","LONGIL","61762","3019.0118"
"2021/07/22 12:00:00","LONGIL","61762","3193.6517"
"2021/07/22 13:00:00","LONGIL","61762","3372.7111"
"2021/07/22 14:00:00","LONGIL","61762","3556.0139"
"2021/07/22 15:00:00","LONGIL","61762","3687.0631"
"2021/07/22 16:00:00","LONGIL","61762","3734.0769"
"2021/07/22 17:00:00","LONGIL","61762","3708.1641"
"2021/07/22 18:00:00","LONGIL","61762","3585.3604"
"2021/07/22 19:00:00","LONGIL","61762","3451.6138"
"2021/07/22 20:00:00","LONGIL","61762","3353.1268"
"2021/07/22 21:00:00","LONGIL","61762","3220.229"
"2021/07/22 22:00:00","LONGIL","61762","2973.4999"
"2021/07/22 23:00:00","LONGIL","61762","2695.7588"
"2021/07/23 00:00:00","LONGIL","61762","2459.3039"
"2021/07/23 01:00:00","LONGIL","61762","2284.2524"
"2021/07/23 02:00:00","LONGIL","61762","2157.0422"
"2021/07/23 03:00:00","LONGIL","61762","2077.1039"
"2021/07/23 04:00:00","LONGIL","61762","2055.207"
"2021/07/23 05:00:00","LONGIL","61762","2074.681"
"2021/07/23 06:00:00","LONGIL","61762","2150.8299"
"2021/07/23 07:00:00","LONGIL","61762","2333.4391"
"2021/07/23 08:00:00","LONGIL","61762","2537.343"
"2021/07/23 09:00:00","LONGIL","61762","2706.7006"
"2021/07/23 10:00:00","LONGIL","61762","2871.9709"
"2021/07/23 11:00:00","LONGIL","61762","3052.3683"
"2021/07/23 12:00:00","LONGIL","61762","3208.707"
"2021/07/23 13:00:00","LONGIL","61762","3370.3338"
"2021/07/23 14:00:00","LONGIL","61762","3538.2514"
"2021/07/23 15:00:00","LONGIL","61762","3693.3125"
"2021/07/23 16:00:00","LONGIL","61762","3803.8346"
"2021/07/23 17:00:00","LONGIL","61762","3879.5458"
"2021/07/23 18:00:00","LONGIL","61762","3789.5865"
"2021/07/23 19:00:00","LONGIL","61762","3592.4549"
"2021/07/23 20:00:00","LONGIL","61762","3401.9322"
"2021/07/23 21:00:00","LONGIL","61762","3231.0204"
"2021/07/23 22:00:00","LONGIL","61762","2970.876"
"2021/07/23 23:00:00","LONGIL","61762","2689.658"
"2021/07/24 00:00:00","LONGIL","61762","2449.2731"
"2021/07/24 01:00:00","LONGIL","61762","2260.584"
"2021/07/24 02:00:00","LONGIL","61762","2133.4446"
"2021/07/24 03:00:00","LONGIL","61762","2043.7033"
"2021/07/24 04:00:00","LONGIL","61762","2005.8973"
"2021/07/24 05:00:00","LONGIL","61762","1995.9819"
"2021/07/24 06:00:00","LONGIL","61762","2027.8543"
"2021/07/24 07:00:00","LONGIL","61762","2163.0079"
"2021/07/24 08:00:00","LONGIL","61762","2377.3641"
"2021/07/24 09:00:00","LONGIL","61762","2576.642"
"2021/07/24 10:00:00","LONGIL","61762","2769.9458"
"2021/07/24 11:00:00","LONGIL","61762","2983.5423"
"2021/07/24 12:00:00","LONGIL","61762","3160.001"
"2021/07/24 13:00:00","LONGIL","61762","3309.3106"
"2021/07/24 14:00:00","LONGIL","61762","3438.4612"
"2021/07/24 15:00:00","LONGIL","61762","3508.7106"
"2021/07/24 16:00:00","LONGIL","61762","3605.6651"
"2021/07/24 17:00:00","LONGIL","61762","3650.3478"
"2021/07/24 18:00:00","LONGIL","61762","3525.6074"
"2021/07/24 19:00:00","LONGIL","61762","3332.9263"
"2021/07/24 20:00:00","LONGIL","61762","3243.6354"
"2021/07/24 21:00:00","LONGIL","61762","3152.7693"
"2021/07/24 22:00:00","LONGIL","61762","2965.591"
"2021/07/24 23:00:00","LONGIL","61762","2762.9081"
"2021/07/25 00:00:00","LONGIL","61762","2588.5298"
"2021/07/25 01:00:00","LONGIL","61762","2447.5212"
"2021/07/25 02:00:00","LONGIL","61762","2338.1929"
"2021/07/25 03:00:00","LONGIL","61762","2257.0503"
"2021/07/25 04:00:00","LONGIL","61762","2222.5818"
"2021/07/25 05:00:00","LONGIL","61762","2184.0957"
"2021/07/25 06:00:00","LONGIL","61762","2152.7535"
"2021/07/25 07:00:00","LONGIL","61762","2199.2281"
"2021/07/25 08:00:00","LONGIL","61762","2337.7014"
"2021/07/25 09:00:00","LONGIL","61762","2503.0628"
"2021/07/25 10:00:00","LONGIL","61762","2642.558"
"2021/07/25 11:00:00","LONGIL","61762","2761.6246"
"2021/07/25 12:00:00","LONGIL","61762","2832.8798"
"2021/07/25 13:00:00","LONGIL","61762","2919.5098"
"2021/07/25 14:00:00","LONGIL","61762","3052.4046"
"2021/07/25 15:00:00","LONGIL","61762","3183.8346"
"2021/07/25 16:00:00","LONGIL","61762","3301.5548"
"2021/07/25 17:00:00","LONGIL","61762","3470.4482"
"2021/07/25 18:00:00","LONGIL","61762","3512.7848"
"2021/07/25 19:00:00","LONGIL","61762","3435.0327"
"2021/07/25 20:00:00","LONGIL","61762","3375.8374"
"2021/07/25 21:00:00","LONGIL","61762","3295.8448"
"2021/07/25 22:00:00","LONGIL","61762","3092.3269"
"2021/07/25 23:00:00","LONGIL","61762","2860.7549"
"2021/07/26 00:00:00","LONGIL","61762","2647.0177"
"2021/07/26 01:00:00","LONGIL","61762","2437.4853"
"2021/07/26 02:00:00","LONGIL","61762","2307.3091"
"2021/07/26 03:00:00","LONGIL","61762","2242.3474"
"2021/07/26 04:00:00","LONGIL","61762","2234.6888"
"2021/07/26 05:00:00","LONGIL","61762","2279.902"
"2021/07/26 06:00:00","LONGIL","61762","2384.8207"
"2021/07/26 07:00:00","LONGIL","61762","2608.4901"
"2021/07/26 08:00:00","LONGIL","61762","2894.7725"
"2021/07/26 09:00:00","LONGIL","61762","3167.0157"
"2021/07/26 10:00:00","LONGIL","61762","3437.3623"
"2021/07/26 11:00:00","LONGIL","61762","3683.2545"
"2021/07/26 12:00:00","LONGIL","61762","3966.6017"
"2021/07/26 13:00:00","LONGIL","61762","4213.6178"
"2021/07/26 14:00:00","LONGIL","61762","4368.6118"
"2021/07/26 15:00:00","LONGIL","61762","4457.988"
"2021/07/26 16:00:00","LONGIL","61762","4534.5208"
"2021/07/26 17:00:00","LONGIL","61762","4567.8056"
"2021/07/26 18:00:00","LONGIL","61762","4474.4481"
"2021/07/26 19:00:00","LONGIL","61762","4213.2409"
"2021/07/26 20:00:00","LONGIL","61762","3971.1166"
"2021/07/26 21:00:00","LONGIL","61762","3730.575"
"2021/07/26 22:00:00","LONGIL","61762","3374.9377"
"2021/07/26 23:00:00","LONGIL","61762","3020.3448"
"2021/07/27 00:00:00","LONGIL","61762","2726.9415"
"2021/07/27 01:00:00","LONGIL","61762","2515.614"
"2021/07/27 02:00:00","LONGIL","61762","2357.8406"
"2021/07/27 03:00:00","LONGIL","61762","2255.6769"
"2021/07/27 04:00:00","LONGIL","61762","2226.9835"
"2021/07/27 05:00:00","LONGIL","61762","2251.9022"
"2021/07/27 06:00:00","LONGIL","61762","2330.9643"
"2021/07/27 07:00:00","LONGIL","61762","2567.6593"
"2021/07/27 08:00:00","LONGIL","61762","2852.8701"
"2021/07/27 09:00:00","LONGIL","61762","3137.4212"
"2021/07/27 10:00:00","LONGIL","61762","3428.6042"
"2021/07/27 11:00:00","LONGIL","61762","3730.9582"
"2021/07/27 12:00:00","LONGIL","61762","3986.7582"
"2021/07/27 13:00:00","LONGIL","61762","4177.7133"
"2021/07/27 14:00:00","LONGIL","61762","4313.4165"
"2021/07/27 15:00:00","LONGIL","61762","4436.2665"
"2021/07/27 16:00:00","LONGIL","61762","4501.3684"
"2021/07/27 17:00:00","LONGIL","61762","4521.7951"
"2021/07/27 18:00:00","LONGIL","61762","4402.882"
"2021/07/27 19:00:00","LONGIL","61762","4166.436"
"2021/07/27 20:00:00","LONGIL","61762","3999.4435"
"2021/07/27 21:00:00","LONGIL","61762","3761.5009"
"2021/07/27 22:00:00","LONGIL","61762","3423.9293"
"2021/07/27 23:00:00","LONGIL","61762","3077.4938"
"2021/07/28 00:00:00","LONGIL","61762","2816.4055"
"2021/07/28 01:00:00","LONGIL","61762","2631.8201"
"2021/07/28 02:00:00","LONGIL","61762","2465.9031"
"2021/07/28 03:00:00","LONGIL","61762","2367.1003"
"2021/07/28 04:00:00","LONGIL","61762","2344.5939"
"2021/07/28 05:00:00","LONGIL","61762","2373.0839"
"2021/07/28 06:00:00","LONGIL","61762","2448.3142"
"2021/07/28 07:00:00","LONGIL","61762","2624.1795"
"2021/07/28 08:00:00","LONGIL","61762","2824.1058"
"2021/07/28 09:00:00","LONGIL","61762","2992.9276"
"2021/07/28 10:00:00","LONGIL","61762","3121.2567"
"2021/07/28 11:00:00","LONGIL","61762","3266.991"
"2021/07/28 12:00:00","LONGIL","61762","3396.9814"
"2021/07/28 13:00:00","LONGIL","61762","3558.685"
"2021/07/28 14:00:00","LONGIL","61762","3702.2621"
"2021/07/28 15:00:00","LONGIL","61762","3802.9084"
"2021/07/28 16:00:00","LONGIL","61762","3903.9712"
"2021/07/28 17:00:00","LONGIL","61762","3941.243"
"2021/07/28 18:00:00","LONGIL","61762","3866.4668"
"2021/07/28 19:00:00","LONGIL","61762","3644.6681"
"2021/07/28 20:00:00","LONGIL","61762","3475.7212"
"2021/07/28 21:00:00","LONGIL","61762","3306.6501"
"2021/07/28 22:00:00","LONGIL","61762","3042.8137"
"2021/07/28 23:00:00","LONGIL","61762","2761.3748"
"2021/07/29 00:00:00","LONGIL","61762","2521.7597"
"2021/07/29 01:00:00","LONGIL","61762","2359.7752"
"2021/07/29 02:00:00","LONGIL","61762","2246.1973"
"2021/07/29 03:00:00","LONGIL","61762","2175.4316"
"2021/07/29 04:00:00","LONGIL","61762","2164.4933"
"2021/07/29 05:00:00","LONGIL","61762","2215.3628"
"2021/07/29 06:00:00","LONGIL","61762","2311.677"
"2021/07/29 07:00:00","LONGIL","61762","2519.2749"
"2021/07/29 08:00:00","LONGIL","61762","2746.7324"
"2021/07/29 09:00:00","LONGIL","61762","2956.8181"
"2021/07/29 10:00:00","LONGIL","61762","3102.1687"
"2021/07/29 11:00:00","LONGIL","61762","3251.0492"
