Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
5/20/21 8:00,MHK VL,708,12
5/20/21 8:00,MILLWD,267,12
5/20/21 8:00,N.Y.C.,5562,12
5/20/21 8:00,NORTH,568,12
5/20/21 8:00,WEST,1658,12
5/20/21 9:00,CAPITL,1229,13
5/20/21 9:00,CENTRL,1670,13
5/20/21 9:00,DUNWOD,655,13
5/20/21 9:00,GENESE,1098,13
5/20/21 9:00,HUD VL,908,13
5/20/21 9:00,LONGIL,2094,13
5/20/21 9:00,MHK VL,716,13
5/20/21 9:00,MILLWD,278,13
5/20/21 9:00,N.Y.C.,5773,13
5/20/21 9:00,NORTH,566,13
5/20/21 9:00,WEST,1712,13
5/20/21 10:00,CAPITL,1252,14
5/20/21 10:00,CENTRL,1689,14
5/20/21 10:00,DUNWOD,675,14
5/20/21 10:00,GENESE,1145,14
5/20/21 10:00,HUD VL,934,14
5/20/21 10:00,LONGIL,2133,14
5/20/21 10:00,MHK VL,729,14
5/20/21 10:00,MILLWD,284,14
5/20/21 10:00,N.Y.C.,5897,14
5/20/21 10:00,NORTH,570,14
5/20/21 10:00,WEST,1766,14
5/20/21 11:00,CAPITL,1269,15
5/20/21 11:00,CENTRL,1733,15
5/20/21 11:00,DUNWOD,692,15
5/20/21 11:00,GENESE,1172,15
5/20/21 11:00,HUD VL,983,15
5/20/21 11:00,LONGIL,2173,15
5/20/21 11:00,MHK VL,743,15
5/20/21 11:00,MILLWD,296,15
5/20/21 11:00,N.Y.C.,6014,15
5/20/21 11:00,NORTH,566,15
5/20/21 11:00,WEST,1803,15
5/20/21 12:00,CAPITL,1288,16
5/20/21 12:00,CENTRL,1779,16
5/20/21 12:00,DUNWOD,701,16
5/20/21 12:00,GENESE,1200,16
5/20/21 12:00,HUD VL,1030,16
5/20/21 12:00,LONGIL,2225,16
5/20/21 12:00,MHK VL,747,16
5/20/21 12:00,MILLWD,309,16
5/20/21 12:00,N.Y.C.,6086,16
5/20/21 12:00,NORTH,565,16
5/20/21 12:00,WEST,1839,16
5/20/21 13:00,CAPITL,1311,17
5/20/21 13:00,CENTRL,1839,17
5/20/21 13:00,DUNWOD,710,17
5/20/21 13:00,GENESE,1226,17
5/20/21 13:00,HUD VL,1080,17
5/20/21 13:00,LONGIL,2295,17
5/20/21 13:00,MHK VL,748,17
5/20/21 13:00,MILLWD,316,17
5/20/21 13:00,N.Y.C.,6115,17
5/20/21 13:00,NORTH,566,17
5/20/21 13:00,WEST,1884,17
5/20/21 14:00,CAPITL,1340,18
5/20/21 14:00,CENTRL,1858,18
5/20/21 14:00,DUNWOD,716,18
5/20/21 14:00,GENESE,1242,18
5/20/21 14:00,HUD VL,1119,18
5/20/21 14:00,LONGIL,2366,18
5/20/21 14:00,MHK VL,756,18
5/20/21 14:00,MILLWD,325,18
5/20/21 14:00,N.Y.C.,6130,18
5/20/21 14:00,NORTH,572,18
5/20/21 14:00,WEST,1903,18
5/20/21 15:00,CAPITL,1384,19
5/20/21 15:00,CENTRL,1875,19
5/20/21 15:00,DUNWOD,722,19
5/20/21 15:00,GENESE,1249,19
5/20/21 15:00,HUD VL,1147,19
5/20/21 15:00,LONGIL,2411,19
5/20/21 15:00,MHK VL,762,19
5/20/21 15:00,MILLWD,336,19
5/20/21 15:00,N.Y.C.,6129,19
5/20/21 15:00,NORTH,578,19
5/20/21 15:00,WEST,1908,19
5/20/21 16:00,CAPITL,1444,20
5/20/21 16:00,CENTRL,1901,20
5/20/21 16:00,DUNWOD,722,20
5/20/21 16:00,GENESE,1254,20
5/20/21 16:00,HUD VL,1178,20
5/20/21 16:00,LONGIL,2474,20
5/20/21 16:00,MHK VL,774,20
5/20/21 16:00,MILLWD,343,20
5/20/21 16:00,N.Y.C.,6101,20
5/20/21 16:00,NORTH,582,20
5/20/21 16:00,WEST,1924,20
5/20/21 17:00,CAPITL,1500,21
5/20/21 17:00,CENTRL,1939,21
5/20/21 17:00,DUNWOD,716,21
5/20/21 17:00,GENESE,1264,21
5/20/21 17:00,HUD VL,1200,21
5/20/21 17:00,LONGIL,2514,21
5/20/21 17:00,MHK VL,784,21
5/20/21 17:00,MILLWD,345,21
5/20/21 17:00,N.Y.C.,6010,21
5/20/21 17:00,NORTH,589,21
5/20/21 17:00,WEST,1927,21
5/20/21 18:00,CAPITL,1518,22
5/20/21 18:00,CENTRL,1962,22
5/20/21 18:00,DUNWOD,702,22
5/20/21 18:00,GENESE,1278,22
5/20/21 18:00,HUD VL,1201,22
5/20/21 18:00,LONGIL,2565,22
5/20/21 18:00,MHK VL,796,22
5/20/21 18:00,MILLWD,341,22
5/20/21 18:00,N.Y.C.,5782,22
5/20/21 18:00,NORTH,596,22
5/20/21 18:00,WEST,1913,22
5/20/21 19:00,CAPITL,1502,23
5/20/21 19:00,CENTRL,1952,23
5/20/21 19:00,DUNWOD,657,23
5/20/21 19:00,GENESE,1256,23
5/20/21 19:00,HUD VL,1180,23
5/20/21 19:00,LONGIL,2439,23
5/20/21 19:00,MHK VL,799,23
5/20/21 19:00,MILLWD,324,23
5/20/21 19:00,N.Y.C.,5488,23
5/20/21 19:00,NORTH,596,23
5/20/21 19:00,WEST,1875,23
5/20/21 20:00,CAPITL,1484,0
5/20/21 20:00,CENTRL,1926,0
5/20/21 20:00,DUNWOD,651,0
5/20/21 20:00,GENESE,1236,0
5/20/21 20:00,HUD VL,1153,0
5/20/21 20:00,LONGIL,2463,0
5/20/21 20:00,MHK VL,802,0
5/20/21 20:00,MILLWD,317,0
5/20/21 20:00,N.Y.C.,5385,0
5/20/21 20:00,NORTH,597,0
5/20/21 20:00,WEST,1835,0
5/20/21 21:00,CAPITL,1432,1
5/20/21 21:00,CENTRL,1862,1
5/20/21 21:00,DUNWOD,626,1
5/20/21 21:00,GENESE,1202,1
5/20/21 21:00,HUD VL,1092,1
5/20/21 21:00,LONGIL,2370,1
5/20/21 21:00,MHK VL,773,1
5/20/21 21:00,MILLWD,295,1
5/20/21 21:00,N.Y.C.,5243,1
5/20/21 21:00,NORTH,584,1
5/20/21 21:00,WEST,1822,1
5/20/21 22:00,CAPITL,1322,2
5/20/21 22:00,CENTRL,1717,2
5/20/21 22:00,DUNWOD,583,2
5/20/21 22:00,GENESE,1107,2
5/20/21 22:00,HUD VL,984,2
5/20/21 22:00,LONGIL,2147,2
5/20/21 22:00,MHK VL,713,2
5/20/21 22:00,MILLWD,258,2
5/20/21 22:00,N.Y.C.,4968,2
5/20/21 22:00,NORTH,562,2
5/20/21 22:00,WEST,1717,2
5/20/21 23:00,CAPITL,1219,3
5/20/21 23:00,CENTRL,1570,3
5/20/21 23:00,DUNWOD,526,3
5/20/21 23:00,GENESE,1013,3
5/20/21 23:00,HUD VL,879,3
5/20/21 23:00,LONGIL,1915,3
5/20/21 23:00,MHK VL,647,3
5/20/21 23:00,MILLWD,227,3
5/20/21 23:00,N.Y.C.,4625,3
5/20/21 23:00,NORTH,539,3
5/20/21 23:00,WEST,1604,3
5/21/21 0:00,CAPITL,1135,4
5/21/21 0:00,CENTRL,1476,4
5/21/21 0:00,DUNWOD,494,4
5/21/21 0:00,GENESE,941,4
5/21/21 0:00,HUD VL,806,4
5/21/21 0:00,LONGIL,1759,4
5/21/21 0:00,MHK VL,601,4
5/21/21 0:00,MILLWD,214,4
5/21/21 0:00,N.Y.C.,4403,4
5/21/21 0:00,NORTH,523,4
5/21/21 0:00,WEST,1547,4
5/21/21 1:00,CAPITL,1080,5
5/21/21 1:00,CENTRL,1410,5
5/21/21 1:00,DUNWOD,473,5
5/21/21 1:00,GENESE,890,5
5/21/21 1:00,HUD VL,758,5
5/21/21 1:00,LONGIL,1657,5
5/21/21 1:00,MHK VL,568,5
5/21/21 1:00,MILLWD,202,5
5/21/21 1:00,N.Y.C.,4196,5
5/21/21 1:00,NORTH,514,5
5/21/21 1:00,WEST,1468,5
5/21/21 2:00,CAPITL,1046,6
5/21/21 2:00,CENTRL,1351,6
5/21/21 2:00,DUNWOD,454,6
5/21/21 2:00,GENESE,857,6
5/21/21 2:00,HUD VL,728,6
5/21/21 2:00,LONGIL,1593,6
5/21/21 2:00,MHK VL,546,6
5/21/21 2:00,MILLWD,195,6
5/21/21 2:00,N.Y.C.,4060,6
5/21/21 2:00,NORTH,507,6
5/21/21 2:00,WEST,1421,6
5/21/21 3:00,CAPITL,1028,7
5/21/21 3:00,CENTRL,1320,7
5/21/21 3:00,DUNWOD,443,7
5/21/21 3:00,GENESE,839,7
5/21/21 3:00,HUD VL,713,7
5/21/21 3:00,LONGIL,1568,7
5/21/21 3:00,MHK VL,530,7
5/21/21 3:00,MILLWD,191,7
5/21/21 3:00,N.Y.C.,3989,7
5/21/21 3:00,NORTH,501,7
5/21/21 3:00,WEST,1391,7
5/21/21 4:00,CAPITL,1039,8
5/21/21 4:00,CENTRL,1336,8
5/21/21 4:00,DUNWOD,444,8
5/21/21 4:00,GENESE,845,8
5/21/21 4:00,HUD VL,712,8
5/21/21 4:00,LONGIL,1590,8
5/21/21 4:00,MHK VL,539,8
5/21/21 4:00,MILLWD,192,8
5/21/21 4:00,N.Y.C.,3988,8
5/21/21 4:00,NORTH,505,8
5/21/21 4:00,WEST,1397,8
5/21/21 5:00,CAPITL,1075,9
5/21/21 5:00,CENTRL,1399,9
5/21/21 5:00,DUNWOD,459,9
5/21/21 5:00,GENESE,887,9
5/21/21 5:00,HUD VL,738,9
5/21/21 5:00,LONGIL,1652,9
5/21/21 5:00,MHK VL,576,9
5/21/21 5:00,MILLWD,204,9
5/21/21 5:00,N.Y.C.,4123,9
5/21/21 5:00,NORTH,520,9
5/21/21 5:00,WEST,1445,9
5/21/21 6:00,CAPITL,1158,10
5/21/21 6:00,CENTRL,1516,10
5/21/21 6:00,DUNWOD,497,10
5/21/21 6:00,GENESE,953,10
5/21/21 6:00,HUD VL,786,10
5/21/21 6:00,LONGIL,1754,10
5/21/21 6:00,MHK VL,646,10
5/21/21 6:00,MILLWD,230,10
5/21/21 6:00,N.Y.C.,4470,10
5/21/21 6:00,NORTH,544,10
5/21/21 6:00,WEST,1527,10
5/21/21 7:00,CAPITL,1237,11
5/21/21 7:00,CENTRL,1621,11
5/21/21 7:00,DUNWOD,555,11
5/21/21 7:00,GENESE,1039,11
5/21/21 7:00,HUD VL,840,11
5/21/21 7:00,LONGIL,1898,11
5/21/21 7:00,MHK VL,692,11
5/21/21 7:00,MILLWD,249,11
5/21/21 7:00,N.Y.C.,4932,11
5/21/21 7:00,NORTH,568,11
5/21/21 7:00,WEST,1637,11
5/21/21 8:00,CAPITL,1267,12
5/21/21 8:00,CENTRL,1661,12
5/21/21 8:00,DUNWOD,595,12
5/21/21 8:00,GENESE,1097,12
5/21/21 8:00,HUD VL,872,12
5/21/21 8:00,LONGIL,1982,12
5/21/21 8:00,MHK VL,709,12
5/21/21 8:00,MILLWD,264,12
5/21/21 8:00,N.Y.C.,5291,12
5/21/21 8:00,NORTH,575,12
5/21/21 8:00,WEST,1736,12
5/21/21 9:00,CAPITL,1272,13
5/21/21 9:00,CENTRL,1687,13
5/21/21 9:00,DUNWOD,625,13
5/21/21 9:00,GENESE,1150,13
5/21/21 9:00,HUD VL,887,13
5/21/21 9:00,LONGIL,2018,13
5/21/21 9:00,MHK VL,716,13
5/21/21 9:00,MILLWD,274,13
5/21/21 9:00,N.Y.C.,5512,13
5/21/21 9:00,NORTH,576,13
5/21/21 9:00,WEST,1796,13
5/21/21 10:00,CAPITL,1284,14
5/21/21 10:00,CENTRL,1729,14
5/21/21 10:00,DUNWOD,646,14
5/21/21 10:00,GENESE,1205,14
5/21/21 10:00,HUD VL,906,14
5/21/21 10:00,LONGIL,2055,14
5/21/21 10:00,MHK VL,726,14
5/21/21 10:00,MILLWD,281,14
5/21/21 10:00,N.Y.C.,5650,14
5/21/21 10:00,NORTH,578,14
5/21/21 10:00,WEST,1854,14
5/21/21 11:00,CAPITL,1286,15
5/21/21 11:00,CENTRL,1778,15
5/21/21 11:00,DUNWOD,663,15
5/21/21 11:00,GENESE,1262,15
5/21/21 11:00,HUD VL,942,15
5/21/21 11:00,LONGIL,2097,15
5/21/21 11:00,MHK VL,737,15
5/21/21 11:00,MILLWD,288,15
5/21/21 11:00,N.Y.C.,5771,15
5/21/21 11:00,NORTH,574,15
5/21/21 11:00,WEST,1910,15
5/21/21 12:00,CAPITL,1305,16
5/21/21 12:00,CENTRL,1838,16
5/21/21 12:00,DUNWOD,676,16
5/21/21 12:00,GENESE,1305,16
5/21/21 12:00,HUD VL,990,16
5/21/21 12:00,LONGIL,2135,16
5/21/21 12:00,MHK VL,751,16
5/21/21 12:00,MILLWD,297,16
5/21/21 12:00,N.Y.C.,5844,16
5/21/21 12:00,NORTH,572,16
5/21/21 12:00,WEST,1942,16
5/21/21 13:00,CAPITL,1336,17
5/21/21 13:00,CENTRL,1909,17
5/21/21 13:00,DUNWOD,690,17
5/21/21 13:00,GENESE,1340,17
5/21/21 13:00,HUD VL,1045,17
5/21/21 13:00,LONGIL,2184,17
5/21/21 13:00,MHK VL,763,17
5/21/21 13:00,MILLWD,309,17
5/21/21 13:00,N.Y.C.,5870,17
5/21/21 13:00,NORTH,574,17
5/21/21 13:00,WEST,1979,17
5/21/21 14:00,CAPITL,1369,18
5/21/21 14:00,CENTRL,1939,18
5/21/21 14:00,DUNWOD,706,18
5/21/21 14:00,GENESE,1360,18
5/21/21 14:00,HUD VL,1095,18
5/21/21 14:00,LONGIL,2240,18
5/21/21 14:00,MHK VL,778,18
5/21/21 14:00,MILLWD,325,18
5/21/21 14:00,N.Y.C.,5894,18
5/21/21 14:00,NORTH,583,18
5/21/21 14:00,WEST,1991,18
5/21/21 15:00,CAPITL,1415,19
5/21/21 15:00,CENTRL,1973,19
5/21/21 15:00,DUNWOD,720,19
5/21/21 15:00,GENESE,1368,19
5/21/21 15:00,HUD VL,1136,19
5/21/21 15:00,LONGIL,2296,19
5/21/21 15:00,MHK VL,793,19
5/21/21 15:00,MILLWD,338,19
5/21/21 15:00,N.Y.C.,5911,19
5/21/21 15:00,NORTH,590,19
5/21/21 15:00,WEST,1987,19
5/21/21 16:00,CAPITL,1475,20
5/21/21 16:00,CENTRL,2004,20
5/21/21 16:00,DUNWOD,726,20
5/21/21 16:00,GENESE,1375,20
5/21/21 16:00,HUD VL,1184,20
5/21/21 16:00,LONGIL,2372,20
5/21/21 16:00,MHK VL,811,20
5/21/21 16:00,MILLWD,348,20
5/21/21 16:00,N.Y.C.,5926,20
5/21/21 16:00,NORTH,589,20
5/21/21 16:00,WEST,1986,20
5/21/21 17:00,CAPITL,1532,21
5/21/21 17:00,CENTRL,2039,21
5/21/21 17:00,DUNWOD,724,21
5/21/21 17:00,GENESE,1374,21
5/21/21 17:00,HUD VL,1222,21
5/21/21 17:00,LONGIL,2463,21
5/21/21 17:00,MHK VL,826,21
5/21/21 17:00,MILLWD,353,21
5/21/21 17:00,N.Y.C.,5889,21
5/21/21 17:00,NORTH,595,21
5/21/21 17:00,WEST,1972,21
5/21/21 18:00,CAPITL,1553,22
5/21/21 18:00,CENTRL,2043,22
5/21/21 18:00,DUNWOD,709,22
5/21/21 18:00,GENESE,1363,22
5/21/21 18:00,HUD VL,1241,22
5/21/21 18:00,LONGIL,2473,22
5/21/21 18:00,MHK VL,833,22
5/21/21 18:00,MILLWD,351,22
5/21/21 18:00,N.Y.C.,5694,22
5/21/21 18:00,NORTH,604,22
5/21/21 18:00,WEST,1935,22
5/21/21 19:00,CAPITL,1535,23
5/21/21 19:00,CENTRL,2004,23
5/21/21 19:00,DUNWOD,670,23
5/21/21 19:00,GENESE,1323,23
5/21/21 19:00,HUD VL,1204,23
5/21/21 19:00,LONGIL,2423,23
5/21/21 19:00,MHK VL,829,23
5/21/21 19:00,MILLWD,329,23
5/21/21 19:00,N.Y.C.,5516,23
5/21/21 19:00,NORTH,603,23
5/21/21 19:00,WEST,1877,23
5/21/21 20:00,CAPITL,1516,0
5/21/21 20:00,CENTRL,1965,0
5/21/21 20:00,DUNWOD,658,0
5/21/21 20:00,GENESE,1283,0
5/21/21 20:00,HUD VL,1168,0
5/21/21 20:00,LONGIL,2402,0
5/21/21 20:00,MHK VL,825,0
5/21/21 20:00,MILLWD,323,0
5/21/21 20:00,N.Y.C.,5412,0
5/21/21 20:00,NORTH,601,0
5/21/21 20:00,WEST,1828,0
5/21/21 21:00,CAPITL,1468,1
5/21/21 21:00,CENTRL,1891,1
5/21/21 21:00,DUNWOD,634,1
5/21/21 21:00,GENESE,1244,1
5/21/21 21:00,HUD VL,1120,1
5/21/21 21:00,LONGIL,2303,1
5/21/21 21:00,MHK VL,792,1
5/21/21 21:00,MILLWD,307,1
5/21/21 21:00,N.Y.C.,5268,1
5/21/21 21:00,NORTH,589,1
5/21/21 21:00,WEST,1815,1
5/21/21 22:00,CAPITL,1371,2
5/21/21 22:00,CENTRL,1753,2
5/21/21 22:00,DUNWOD,600,2
5/21/21 22:00,GENESE,1145,2
5/21/21 22:00,HUD VL,1033,2
5/21/21 22:00,LONGIL,2132,2
5/21/21 22:00,MHK VL,734,2
5/21/21 22:00,MILLWD,273,2
5/21/21 22:00,N.Y.C.,5043,2
5/21/21 22:00,NORTH,571,2
5/21/21 22:00,WEST,1716,2
5/21/21 23:00,CAPITL,1271,3
5/21/21 23:00,CENTRL,1603,3
5/21/21 23:00,DUNWOD,559,3
5/21/21 23:00,GENESE,1038,3
5/21/21 23:00,HUD VL,936,3
5/21/21 23:00,LONGIL,1948,3
5/21/21 23:00,MHK VL,661,3
5/21/21 23:00,MILLWD,242,3
5/21/21 23:00,N.Y.C.,4781,3
5/21/21 23:00,NORTH,549,3
5/21/21 23:00,WEST,1597,3
5/22/21 0:00,CAPITL,1201,4
5/22/21 0:00,CENTRL,1475,4
5/22/21 0:00,DUNWOD,516,4
5/22/21 0:00,GENESE,954,4
5/22/21 0:00,HUD VL,866,4
5/22/21 0:00,LONGIL,1737,4
5/22/21 0:00,MHK VL,628,4
5/22/21 0:00,MILLWD,220,4
5/22/21 0:00,N.Y.C.,4471,4
5/22/21 0:00,NORTH,523,4
5/22/21 0:00,WEST,1519,4
5/22/21 1:00,CAPITL,1135,5
5/22/21 1:00,CENTRL,1402,5
5/22/21 1:00,DUNWOD,493,5
5/22/21 1:00,GENESE,892,5
5/22/21 1:00,HUD VL,812,5
5/22/21 1:00,LONGIL,1637,5
5/22/21 1:00,MHK VL,592,5
5/22/21 1:00,MILLWD,206,5
5/22/21 1:00,N.Y.C.,4299,5
5/22/21 1:00,NORTH,522,5
5/22/21 1:00,WEST,1443,5
5/22/21 2:00,CAPITL,1096,6
5/22/21 2:00,CENTRL,1346,6
5/22/21 2:00,DUNWOD,468,6
5/22/21 2:00,GENESE,856,6
5/22/21 2:00,HUD VL,776,6
5/22/21 2:00,LONGIL,1586,6
5/22/21 2:00,MHK VL,569,6
5/22/21 2:00,MILLWD,199,6
5/22/21 2:00,N.Y.C.,4180,6
5/22/21 2:00,NORTH,516,6
5/22/21 2:00,WEST,1403,6
5/22/21 3:00,CAPITL,1073,7
5/22/21 3:00,CENTRL,1314,7
5/22/21 3:00,DUNWOD,455,7
5/22/21 3:00,GENESE,840,7
5/22/21 3:00,HUD VL,755,7
5/22/21 3:00,LONGIL,1564,7
5/22/21 3:00,MHK VL,545,7
5/22/21 3:00,MILLWD,194,7
5/22/21 3:00,N.Y.C.,4098,7
5/22/21 3:00,NORTH,507,7
5/22/21 3:00,WEST,1373,7
5/22/21 4:00,CAPITL,1064,8
5/22/21 4:00,CENTRL,1310,8
5/22/21 4:00,DUNWOD,455,8
5/22/21 4:00,GENESE,833,8
5/22/21 4:00,HUD VL,739,8
5/22/21 4:00,LONGIL,1565,8
5/22/21 4:00,MHK VL,543,8
5/22/21 4:00,MILLWD,193,8
5/22/21 4:00,N.Y.C.,4055,8
5/22/21 4:00,NORTH,504,8
5/22/21 4:00,WEST,1365,8
5/22/21 5:00,CAPITL,1063,9
5/22/21 5:00,CENTRL,1312,9
5/22/21 5:00,DUNWOD,457,9
5/22/21 5:00,GENESE,838,9
5/22/21 5:00,HUD VL,735,9
5/22/21 5:00,LONGIL,1574,9
5/22/21 5:00,MHK VL,550,9
5/22/21 5:00,MILLWD,197,9
5/22/21 5:00,N.Y.C.,4066,9
5/22/21 5:00,NORTH,506,9
5/22/21 5:00,WEST,1363,9
5/22/21 6:00,CAPITL,1092,10
5/22/21 6:00,CENTRL,1354,10
5/22/21 6:00,DUNWOD,448,10
5/22/21 6:00,GENESE,855,10
5/22/21 6:00,HUD VL,749,10
5/22/21 6:00,LONGIL,1595,10
5/22/21 6:00,MHK VL,583,10
5/22/21 6:00,MILLWD,209,10
5/22/21 6:00,N.Y.C.,4205,10
5/22/21 6:00,NORTH,515,10
5/22/21 6:00,WEST,1382,10
5/22/21 7:00,CAPITL,1161,11
5/22/21 7:00,CENTRL,1424,11
5/22/21 7:00,DUNWOD,489,11
5/22/21 7:00,GENESE,908,11
5/22/21 7:00,HUD VL,793,11
5/22/21 7:00,LONGIL,1676,11
5/22/21 7:00,MHK VL,634,11
5/22/21 7:00,MILLWD,230,11
5/22/21 7:00,N.Y.C.,4453,11
5/22/21 7:00,NORTH,538,11
5/22/21 7:00,WEST,1454,11
5/22/21 8:00,CAPITL,1225,12
5/22/21 8:00,CENTRL,1489,12
5/22/21 8:00,DUNWOD,547,12
5/22/21 8:00,GENESE,972,12
5/22/21 8:00,HUD VL,849,12
5/22/21 8:00,LONGIL,1788,12
5/22/21 8:00,MHK VL,684,12
5/22/21 8:00,MILLWD,255,12
5/22/21 8:00,N.Y.C.,4762,12
5/22/21 8:00,NORTH,555,12
5/22/21 8:00,WEST,1537,12
5/22/21 9:00,CAPITL,1267,13
5/22/21 9:00,CENTRL,1548,13
5/22/21 9:00,DUNWOD,592,13
5/22/21 9:00,GENESE,1030,13
5/22/21 9:00,HUD VL,892,13
5/22/21 9:00,LONGIL,1875,13
5/22/21 9:00,MHK VL,712,13
5/22/21 9:00,MILLWD,274,13
5/22/21 9:00,N.Y.C.,5049,13
5/22/21 9:00,NORTH,559,13
5/22/21 9:00,WEST,1602,13
5/22/21 10:00,CAPITL,1305,14
5/22/21 10:00,CENTRL,1579,14
5/22/21 10:00,DUNWOD,626,14
5/22/21 10:00,GENESE,1083,14
5/22/21 10:00,HUD VL,943,14
5/22/21 10:00,LONGIL,1943,14
5/22/21 10:00,MHK VL,731,14
5/22/21 10:00,MILLWD,289,14
5/22/21 10:00,N.Y.C.,5342,14
5/22/21 10:00,NORTH,564,14
5/22/21 10:00,WEST,1656,14
5/22/21 11:00,CAPITL,1332,15
5/22/21 11:00,CENTRL,1621,15
5/22/21 11:00,DUNWOD,661,15
5/22/21 11:00,GENESE,1130,15
5/22/21 11:00,HUD VL,1004,15
5/22/21 11:00,LONGIL,2055,15
5/22/21 11:00,MHK VL,739,15
5/22/21 11:00,MILLWD,310,15
5/22/21 11:00,N.Y.C.,5609,15
5/22/21 11:00,NORTH,565,15
5/22/21 11:00,WEST,1691,15
5/22/21 12:00,CAPITL,1366,16
5/22/21 12:00,CENTRL,1673,16
5/22/21 12:00,DUNWOD,703,16
5/22/21 12:00,GENESE,1173,16
5/22/21 12:00,HUD VL,1069,16
5/22/21 12:00,LONGIL,2169,16
5/22/21 12:00,MHK VL,750,16
5/22/21 12:00,MILLWD,325,16
5/22/21 12:00,N.Y.C.,5807,16
5/22/21 12:00,NORTH,566,16
5/22/21 12:00,WEST,1698,16
5/22/21 13:00,CAPITL,1404,17
5/22/21 13:00,CENTRL,1715,17
5/22/21 13:00,DUNWOD,738,17
5/22/21 13:00,GENESE,1182,17
5/22/21 13:00,HUD VL,1140,17
5/22/21 13:00,LONGIL,2277,17
5/22/21 13:00,MHK VL,760,17
5/22/21 13:00,MILLWD,344,17
5/22/21 13:00,N.Y.C.,5941,17
5/22/21 13:00,NORTH,571,17
5/22/21 13:00,WEST,1701,17
5/22/21 14:00,CAPITL,1440,18
5/22/21 14:00,CENTRL,1732,18
5/22/21 14:00,DUNWOD,767,18
5/22/21 14:00,GENESE,1166,18
5/22/21 14:00,HUD VL,1196,18
5/22/21 14:00,LONGIL,2386,18
5/22/21 14:00,MHK VL,753,18
5/22/21 14:00,MILLWD,362,18
5/22/21 14:00,N.Y.C.,6051,18
5/22/21 14:00,NORTH,575,18
5/22/21 14:00,WEST,1690,18
5/22/21 15:00,CAPITL,1461,19
5/22/21 15:00,CENTRL,1756,19
5/22/21 15:00,DUNWOD,798,19
5/22/21 15:00,GENESE,1171,19
5/22/21 15:00,HUD VL,1234,19
5/22/21 15:00,LONGIL,2502,19
5/22/21 15:00,MHK VL,762,19
5/22/21 15:00,MILLWD,381,19
5/22/21 15:00,N.Y.C.,6119,19
5/22/21 15:00,NORTH,573,19
5/22/21 15:00,WEST,1684,19
5/22/21 16:00,CAPITL,1493,20
5/22/21 16:00,CENTRL,1790,20
5/22/21 16:00,DUNWOD,815,20
5/22/21 16:00,GENESE,1192,20
5/22/21 16:00,HUD VL,1292,20
5/22/21 16:00,LONGIL,2577,20
5/22/21 16:00,MHK VL,773,20
5/22/21 16:00,MILLWD,393,20
5/22/21 16:00,N.Y.C.,6151,20
5/22/21 16:00,NORTH,573,20
5/22/21 16:00,WEST,1695,20
5/22/21 17:00,CAPITL,1519,21
5/22/21 17:00,CENTRL,1813,21
5/22/21 17:00,DUNWOD,832,21
5/22/21 17:00,GENESE,1200,21
5/22/21 17:00,HUD VL,1319,21
5/22/21 17:00,LONGIL,2633,21
5/22/21 17:00,MHK VL,779,21
5/22/21 17:00,MILLWD,403,21
5/22/21 17:00,N.Y.C.,6147,21
5/22/21 17:00,NORTH,573,21
5/22/21 17:00,WEST,1705,21
5/22/21 18:00,CAPITL,1522,22
5/22/21 18:00,CENTRL,1801,22
5/22/21 18:00,DUNWOD,830,22
5/22/21 18:00,GENESE,1191,22
5/22/21 18:00,HUD VL,1326,22
5/22/21 18:00,LONGIL,2564,22
5/22/21 18:00,MHK VL,768,22
5/22/21 18:00,MILLWD,393,22
5/22/21 18:00,N.Y.C.,6085,22
5/22/21 18:00,NORTH,576,22
5/22/21 18:00,WEST,1697,22
5/22/21 19:00,CAPITL,1485,23
5/22/21 19:00,CENTRL,1778,23
5/22/21 19:00,DUNWOD,794,23
5/22/21 19:00,GENESE,1168,23
5/22/21 19:00,HUD VL,1276,23
5/22/21 19:00,LONGIL,2504,23
5/22/21 19:00,MHK VL,760,23
5/22/21 19:00,MILLWD,363,23
5/22/21 19:00,N.Y.C.,5951,23
5/22/21 19:00,NORTH,574,23
5/22/21 19:00,WEST,1655,23
5/22/21 20:00,CAPITL,1478,0
5/22/21 20:00,CENTRL,1762,0
5/22/21 20:00,DUNWOD,785,0
5/22/21 20:00,GENESE,1137,0
5/22/21 20:00,HUD VL,1242,0
5/22/21 20:00,LONGIL,2460,0
5/22/21 20:00,MHK VL,762,0
5/22/21 20:00,MILLWD,356,0
5/22/21 20:00,N.Y.C.,5900,0
5/22/21 20:00,NORTH,579,0
5/22/21 20:00,WEST,1630,0
5/22/21 21:00,CAPITL,1441,1
5/22/21 21:00,CENTRL,1725,1
5/22/21 21:00,DUNWOD,771,1
5/22/21 21:00,GENESE,1117,1
5/22/21 21:00,HUD VL,1192,1
5/22/21 21:00,LONGIL,2399,1
5/22/21 21:00,MHK VL,746,1
5/22/21 21:00,MILLWD,358,1
5/22/21 21:00,N.Y.C.,5873,1
5/22/21 21:00,NORTH,575,1
5/22/21 21:00,WEST,1637,1
5/22/21 22:00,CAPITL,1360,2
5/22/21 22:00,CENTRL,1616,2
5/22/21 22:00,DUNWOD,734,2
5/22/21 22:00,GENESE,1041,2
5/22/21 22:00,HUD VL,1105,2
